DPNOM,MPIO,2017,DPMP
Meta,Mapiripán,"1,410",50325
Meta,Mesetas,"3,830",50330
Meta,La Macarena,"4,582",50350
Meta,Uribe,"4,082",50370
Meta,Lejanías,"4,447",50400
Meta,Puerto Concordia,"10,828",50450
Meta,Puerto Gaitán,"7,911",50568
Meta,Puerto López,"22,790",50573
Meta,Puerto Lleras,"2,947",50577
Meta,Puerto Rico,"5,138",50590
Meta,Restrepo,"7,520",50606
Meta,San Carlos de Guaroa,"4,942",50680
Meta,San Juan de Arama,"3,933",50683
Meta,San Juanito,830,50686
Meta,San Martín,"22,609",50689
Meta,Vistahermosa,"9,545",50711
Nariño,Pasto,"376,456",52001
Nariño,Albán,"8,357",52019
Nariño,Aldana,"1,278",52022
Nariño,Ancuyá,"1,635",52036
Nariño,Arboleda,"1,142",52051
Nariño,Barbacoas,"17,002",52079
Nariño,Belén,"2,989",52083
Nariño,Buesaco,"6,374",52110
Nariño,Colón,"1,641",52203
Nariño,Consaca,"1,812",52207
Nariño,Contadero,"2,386",52210
Nariño,Córdoba,"2,375",52215
Nariño,Cuaspud,"2,405",52224
Nariño,Cumbal,"8,792",52227
Nariño,Cumbitara,"1,880",52233
Nariño,Chachagüí,"7,285",52240
Nariño,El Charco,"10,852",52250
Nariño,El Peñol,"1,046",52254
Nariño,El Rosario,"3,338",52256
Nariño,El Tablón de Gómez,910,52258
Nariño,El Tambo,"5,304",52260
Nariño,Funes,"1,977",52287
Nariño,Guachucal,"2,973",52317
Nariño,Guaitarilla,"4,253",52320
Nariño,Gualmatán,"2,245",52323
Nariño,Iles,"1,982",52352
Nariño,Imués,564,52354
Nariño,Ipiales,"105,875",52356
Nariño,La Cruz,"6,656",52378
Nariño,La Florida,"1,808",52381
Nariño,La Llanada,"1,817",52385
Nariño,La Tola,"10,240",52390
Nariño,La Unión,"10,786",52399
Nariño,Leiva,"4,612",52405
Nariño,Linares,"2,421",52411
Nariño,Los Andes,"8,068",52418
Nariño,Magüi,"4,932",52427
Nariño,Mallama,"1,196",52435
Nariño,Mosquera,"6,195",52473
Nariño,Nariño,"3,792",52480
Nariño,Olaya Herrera,"10,082",52490
Nariño,Ospina,"2,534",52506
Nariño,Francisco Pizarro,"8,129",52520
Nariño,Policarpa,"3,143",52540
Nariño,Potosí,"2,152",52560
Nariño,Providencia,"5,661",52565
Nariño,Puerres,"3,066",52573
Nariño,Pupiales,"6,105",52585
Nariño,Ricaurte,"2,603",52612
Nariño,Roberto Payán,"1,311",52621
Nariño,Samaniego,"18,740",52678
Nariño,Sandoná,"12,021",52683
Nariño,San Bernardo,"4,410",52685
Nariño,San Lorenzo,"2,886",52687
Nariño,San Pablo,"4,037",52693
Nariño,San Pedro de Cartago,739,52694
Nariño,Santa Bárbara,"3,000",52696
Nariño,Santacruz,"6,984",52699
Nariño,Sapuyes,"1,386",52720
Nariño,Taminango,"5,287",52786
Nariño,Tangua,"2,343",52788
Nariño,San Andres de Tumaco,"117,529",52835
Nariño,Túquerres,"17,584",52838
Nariño,Yacuanquer,"2,886",52885
Norte de Santander,Cúcuta,"640,462",54001
Norte de Santander,Abrego,"17,568",54003
Norte de Santander,Arboledas,"2,516",54051
Norte de Santander,Bochalema,"2,537",54099
Norte de Santander,Bucarasica,599,54109
Norte de Santander,Cácota,531,54125
Norte de Santander,Cachirá,"1,730",54128
Norte de Santander,Chinácota,"11,403",54172
Norte de Santander,Chitagá,"3,684",54174
Norte de Santander,Convención,"4,999",54206
Norte de Santander,Cucutilla,"1,213",54223
Norte de Santander,Durania,"1,781",54239
Norte de Santander,El Carmen,"2,283",54245
Norte de Santander,El Tarra,"4,542",54250
Norte de Santander,El Zulia,"14,154",54261
Norte de Santander,Gramalote,"2,689",54313
Norte de Santander,Hacarí,"1,244",54344
Norte de Santander,Herrán,"1,018",54347
Norte de Santander,Labateca,"1,458",54377
Norte de Santander,La Esperanza,"1,773",54385
Norte de Santander,La Playa,639,54398
Norte de Santander,Los Patios,"76,140",54405
Norte de Santander,Lourdes,"1,221",54418
Norte de Santander,Mutiscua,525,54480
Norte de Santander,Ocaña,"90,620",54498
Norte de Santander,Pamplona,"55,366",54518
Norte de Santander,Pamplonita,912,54520
Norte de Santander,Puerto Santander,"9,837",54553
Norte de Santander,Ragonvalia,"2,911",54599
Norte de Santander,Salazar,"3,756",54660
Norte de Santander,San Calixto,"2,217",54670
Norte de Santander,San Cayetano,"2,195",54673
Norte de Santander,Santiago,"1,391",54680
Norte de Santander,Sardinata,"9,255",54720
Norte de Santander,Silos,990,54743
Norte de Santander,Teorama,"2,806",54800
Norte de Santander,Tibú,"13,955",54810
Norte de Santander,Toledo,"4,509",54820
Norte de Santander,Villa Caro,"1,986",54871
Norte de Santander,Villa del Rosario,"88,649",54874
Quindio,Armenia,"291,692",63001
Quindio,Buenavista,"1,187",63111
Quindio,Calarca,"60,343",63130
Quindio,Circasia,"22,980",63190
Quindio,Córdoba,"2,997",63212
Quindio,Filandia,"7,262",63272
Quindio,Génova,"3,872",63302
Quindio,La Tebaida,"41,515",63401
Quindio,Montenegro,"34,100",63470
Quindio,Pijao,"3,654",63548
Quindio,Quimbaya,"29,407",63594
Quindio,Salento,"3,810",63690
Risaralda,Pereira,"401,241",66001
Risaralda,Apía,"8,435",66045
Risaralda,Balboa,"1,854",66075
Risaralda,Belén de Umbría,"13,173",66088
Risaralda,Dosquebradas,"194,380",66170
Risaralda,Guática,"3,981",66318
Risaralda,La Celia,"3,438",66383
Risaralda,La Virginia,"31,665",66400
Risaralda,Marsella,"13,725",66440
Risaralda,Mistrató,"4,323",66456
Risaralda,Pueblo Rico,"3,468",66572
Risaralda,Quinchía,"8,271",66594
Risaralda,Santa Rosa de Cabal,"60,917",66682
Risaralda,Santuario,"7,336",66687
Santander,Bucaramanga,"522,224",68001
Santander,Aguada,220,68013
Santander,Albania,627,68020
Santander,Aratoca,"2,458",68051
Santander,Barbosa,"23,550",68077
Santander,Barichara,"2,617",68079
Santander,Barrancabermeja,"173,380",68081
Santander,Betulia,"1,109",68092
Santander,Bolívar,"1,300",68101
Santander,Cabrera,668,68121
Santander,California,"1,098",68132
Santander,Capitanejo,"3,080",68147
Santander,Carcasí,663,68152
Santander,Cepitá,529,68160
Santander,Cerrito,"2,598",68162
Santander,Charalá,"5,753",68167
Santander,Charta,594,68169
Santander,Chima,864,68176
Santander,Chipatá,697,68179
Santander,Cimitarra,"18,994",68190
Santander,Concepción,"2,558",68207
Santander,Confines,406,68209
Santander,Contratación,"2,645",68211
Santander,Coromoro,"1,069",68217
Santander,Curití,"3,624",68229
Santander,El Carmen de Chucurí,"6,012",68235
Santander,El Guacamayo,426,68245
Santander,El Peñón,898,68250
Santander,El Playón,"5,622",68255
Santander,Encino,463,68264
Santander,Enciso,642,68266
Santander,Florián,"1,498",68271
Santander,Floridablanca,"257,318",68276
Santander,Galán,589,68296
Santander,Gambita,386,68298
Santander,Girón,"170,872",68307
Santander,Guaca,"2,211",68318
Santander,Guadalupe,"1,505",68320
Santander,Guapotá,540,68322
Santander,Guavatá,722,68324
Santander,Güepsa,"1,908",68327
Santander,Hato,824,68344
Santander,Jesús María,868,68368
Santander,Jordán,54,68370
Santander,La Belleza,"1,935",68377
Santander,Landázuri,"3,734",68385
Santander,La Paz,838,68397
Santander,Lebríja,"19,683",68406
Santander,Los Santos,"1,956",68418
Santander,Macaravita,288,68425
Santander,Málaga,"15,407",68432
Santander,Matanza,"1,086",68444
Santander,Mogotes,"3,891",68464
Santander,Molagavita,768,68468
Santander,Ocamonte,670,68498
Santander,Oiba,"5,714",68500
Santander,Onzaga,"1,236",68502
Santander,Palmar,"1,016",68522
Santander,Palmas del Socorro,692,68524
Santander,Páramo,"1,433",68533
Santander,Piedecuesta,"128,223",68547
Santander,Pinchote,"1,590",68549
Santander,Puente Nacional,"5,658",68572
Santander,Puerto Parra,"3,781",68573
Santander,Puerto Wilches,"16,953",68575
Santander,Rionegro,"6,836",68615
Santander,Sabana de Torres,"12,283",68655
Santander,San Andrés,"2,586",68669
Santander,San Benito,479,68673
Santander,San Gil,"40,766",68679
Santander,San Joaquín,645,68682
Santander,San José de Miranda,874,68684
Santander,San Miguel,381,68686
Santander,San Vicente de Chucurí,"13,779",68689
Santander,Santa Bárbara,405,68705
Santander,Santa Helena del Opón,617,68720
Santander,Simacota,"2,500",68745
Santander,Socorro,"25,451",68755
Santander,Suaita,"1,824",68770
Santander,Sucre,400,68773
Santander,Suratá,688,68780
Santander,Tona,567,68820
Santander,Valle de San José,"1,966",68855
Santander,Vélez,"10,281",68861
Santander,Vetas,"1,343",68867
Santander,Villanueva,"3,628",68872
Santander,Zapatoca,"5,661",68895
Sucre,Sincelejo,"265,350",70001
Sucre,Buenavista,"8,235",70110
Sucre,Caimito,"3,426",70124
Sucre,Coloso,"3,043",70204
Sucre,Corozal,"52,060",70215
Sucre,Coveñas,"3,964",70221
Sucre,Chalán,"2,747",70230
Sucre,El Roble,"4,514",70233
Sucre,Galeras,"12,794",70235
Sucre,Guaranda,"6,772",70265
Sucre,La Unión,"6,210",70400
Sucre,Los Palmitos,"9,050",70418
Sucre,Majagual,"11,232",70429
Sucre,Morroa,"6,818",70473
Sucre,Ovejas,"12,016",70508
Sucre,Palmito,"5,556",70523
Sucre,Sampués,"21,303",70670
Sucre,San Benito Abad,"5,305",70678
Sucre,San Juan de Betulia,"6,549",70702
Sucre,San Marcos,"34,502",70708
Sucre,San Onofre,"26,876",70713
Sucre,San Pedro,"11,146",70717
Sucre,San Luis de Sincé,"26,218",70742
Sucre,Sucre,"8,312",70771
Sucre,Santiago de Tolú,"28,405",70820
Sucre,Tolú Viejo,"5,460",70823
Tolima,Ibagué,"533,361",73001
Tolima,Alpujarra,"1,867",73024
Tolima,Alvarado,"3,396",73026
Tolima,Ambalema,"5,120",73030
Tolima,Anzoátegui,"2,113",73043
Tolima,Armero,"8,314",73055
Tolima,Ataco,"5,339",73067
Tolima,Cajamarca,"10,021",73124
Tolima,Carmen de Apicalá,"6,948",73148
Tolima,Casabianca,"1,458",73152
Tolima,Chaparral,"26,800",73168
Tolima,Coello,"1,918",73200
Tolima,Coyaima,"4,856",73217
Tolima,Cunday,"2,256",73226
Tolima,Dolores,"3,197",73236
Tolima,Espinal,"58,494",73268
Tolima,Falan,"1,641",73270
Tolima,Flandes,"25,273",73275
Tolima,Fresno,"14,901",73283
Tolima,Guamo,"16,747",73319
Tolima,Herveo,"2,019",73347
Tolima,Honda,"23,575",73349
Tolima,Icononzo,"3,446",73352
Tolima,Lérida,"14,061",73408
Tolima,Líbano,"24,967",73411
Tolima,Mariquita,"24,312",73443
Tolima,Melgar,"30,338",73449
Tolima,Murillo,"1,479",73461
Tolima,Natagaima,"15,156",73483
Tolima,Ortega,"8,142",73504
Tolima,Palocabildo,"2,852",73520
Tolima,Piedras,"1,799",73547
Tolima,Planadas,"7,679",73555
Tolima,Prado,"3,218",73563
Tolima,Purificación,"17,984",73585
Tolima,Rioblanco,"4,694",73616
Tolima,Roncesvalles,"1,428",73622
Tolima,Rovira,"9,923",73624
Tolima,Saldaña,"8,659",73671
Tolima,San Antonio,"4,183",73675
Tolima,San Luis,"3,704",73678
Tolima,Santa Isabel,"2,286",73686
Tolima,Suárez,"2,184",73770
Tolima,Valle de San Juan,"2,957",73854
Tolima,Venadillo,"14,436",73861
Tolima,Villahermosa,"3,696",73870
Tolima,Villarrica,"2,156",73873
Valle del Cauca,Cali,"2,383,392",76001
Valle del Cauca,Alcalá,"11,937",76020
Valle del Cauca,Andalucía,"14,710",76036
Valle del Cauca,Ansermanuevo,"13,249",76041
Valle del Cauca,Argelia,"3,106",76054
Valle del Cauca,Bolívar,"3,377",76100
Valle del Cauca,Buenaventura,"381,746",76109
Valle del Cauca,Guadalajara de Buga,"98,910",76111
Valle del Cauca,Bugalagrande,"11,918",76113
Valle del Cauca,Caicedonia,"24,471",76122
Valle del Cauca,Calima,"9,400",76126
Valle del Cauca,Candelaria,"23,426",76130
Valle del Cauca,Cartago,"131,748",76147
Valle del Cauca,Dagua,"8,105",76233
Valle del Cauca,El Águila,"2,742",76243
Valle del Cauca,El Cairo,"2,804",76246
Valle del Cauca,El Cerrito,"35,909",76248
Valle del Cauca,El Dovio,"4,975",76250
Valle del Cauca,Florida,"43,323",76275
Valle del Cauca,Ginebra,"10,491",76306
Valle del Cauca,Guacarí,"21,057",76318
Valle del Cauca,Jamundí,"84,976",76364
Valle del Cauca,La Cumbre,"2,541",76377
Valle del Cauca,La Unión,"30,756",76400
Valle del Cauca,La Victoria,"9,431",76403
Valle del Cauca,Obando,"11,315",76497
Valle del Cauca,Palmira,"247,541",76520
Valle del Cauca,Pradera,"49,382",76563
Valle del Cauca,Restrepo,"9,184",76606
Valle del Cauca,Riofrío,"4,810",76616
Valle del Cauca,Roldanillo,"24,763",76622
Valle del Cauca,San Pedro,"7,496",76670
Valle del Cauca,Sevilla,"34,357",76736
Valle del Cauca,Toro,"9,295",76823
Valle del Cauca,Trujillo,"8,235",76828
Valle del Cauca,Tuluá,"187,121",76834
Valle del Cauca,Ulloa,"2,683",76845
Valle del Cauca,Versalles,"2,865",76863
Valle del Cauca,Vijes,"7,380",76869
Valle del Cauca,Yotoco,"8,445",76890
Valle del Cauca,Yumbo,"107,757",76892
Valle del Cauca,Zarzal,"32,623",76895
Arauca,Arauca,"78,913",81001
Arauca,Arauquita,"19,489",81065
Arauca,Cravo Norte,"2,303",81220
Arauca,Fortul,"13,738",81300
Arauca,Puerto Rondón,"2,867",81591
Arauca,Saravena,"32,703",81736
Arauca,Tame,"20,292",81794
Casanare,Yopal,"130,923",85001
Casanare,Aguazul,"31,017",85010
Casanare,Chameza,"1,701",85015
Casanare,Hato Corozal,"5,608",85125
Casanare,La Salina,633,85136
Casanare,Maní,"7,543",85139
Casanare,Monterrey,"12,877",85162
Casanare,Nunchía,"2,165",85225
Casanare,Orocué,"5,355",85230
Casanare,Paz de Ariporo,"19,306",85250
Casanare,Pore,"3,990",85263
Casanare,Recetor,"1,623",85279
Casanare,Sabanalarga,"1,480",85300
Casanare,Sácama,"1,479",85315
Casanare,San Luis de Palenque,"2,358",85325
Casanare,Támara,"2,340",85400
Casanare,Tauramena,"15,698",85410
Casanare,Trinidad,"8,875",85430
Casanare,Villanueva,"20,973",85440
Putumayo,Mocoa,"36,052",86001
Putumayo,Colón,"3,358",86219
Putumayo,Orito,"25,170",86320
Putumayo,Puerto Asís,"34,061",86568
Putumayo,Puerto Caicedo,"5,337",86569
Putumayo,Puerto Guzmán,"4,928",86571
Putumayo,Leguízamo,"9,476",86573
Putumayo,Sibundoy,"10,452",86749
Putumayo,San Francisco,"4,230",86755
Putumayo,San Miguel,"6,070",86757
Putumayo,Santiago,"4,469",86760
Putumayo,Valle del Guamuez,"20,771",86865
Putumayo,Villagarzón,"11,232",86885
Archipiélago de San Andrés,San Andrés,"53,691",88001
Archipiélago de San Andrés,Providencia,"2,303",88564
Amazonas,Leticia,"26,604",91001
Amazonas,El Encanto (CD),0,91263
Amazonas,La Chorrera (CD),0,91405
Amazonas,La Pedrera (CD),0,91407
Amazonas,La Victoria (CD),0,91430
Amazonas,Miriti - Paraná (CD),0,91460
Amazonas,Puerto Alegría (CD),0,91530
Amazonas,Puerto Arica (CD),0,91536
Amazonas,Puerto Nariño,"2,208",91540
Amazonas,Puerto Santander (CD),0,91669
Amazonas,Tarapacá (CD),0,91798
Guainía,Inírida,"12,961",94001
Guainía,Barranco Minas (CD),0,94343
Guainía,Mapiripana (CD),0,94663
Guainía,San Felipe (CD),0,94883
Guainía,Puerto Colombia (CD),0,94884
Guainía,La Guadalupe (CD),0,94885
Guainía,Cacahual (CD),0,94886
Guainía,Pana Pana (CD),0,94887
Guainía,Morichal (CD),0,94888
Guaviare,San José del Guaviare,"46,736",95001
Guaviare,Calamar,"5,321",95015
Guaviare,El Retorno,"12,463",95025
Guaviare,Miraflores,"3,661",95200
Vaupés,Mitú,"16,574",97001
Vaupés,Caruru,687,97161
Vaupés,Pacoa (CD),0,97511
Vaupés,Taraira,142,97666
Vaupés,Papunaua (CD),0,97777
Vaupés,Yavaraté (CD),0,97889
Vichada,Puerto Carreño,"13,735",99001
Vichada,La Primavera,"9,319",99524
Vichada,Santa Rosalía,"2,750",99624
Vichada,Cumaribo,"7,384",99773
Total Nacional,Total Nacional,"37,816,261",00
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
